,image,label
822,"[[ 74  83 106 ...  74  69  65]
 [ 73  83 107 ...  76  69  68]
 [ 94 103 124 ...  72  63  66]
 ...
 [182 190 183 ... 141 137 140]
 [178 165 154 ... 146 138 137]
 [166 160 164 ... 143 143 139]]",sad
823,"[[ 86  82  85 ...  65  63  63]
 [ 79  80  81 ...  65  63  62]
 [ 75  79  77 ...  65  63  62]
 ...
 [ 85  98 117 ...  66  64  63]
 [ 86 100 117 ...  66  64  63]
 [ 85  93 104 ...  65  64  63]]",sad
824,"[[  0   0   0 ...   0   1   0]
 [  0   0   0 ...   0   0   1]
 [  0   0   0 ...   0   0   1]
 ...
 [ 86  99 107 ... 140 134 134]
 [106 107 106 ... 138 134 134]
 [107 111 112 ... 137 133 132]]",sad
825,"[[220 208 202 ... 232 236 239]
 [205 203 175 ... 220 227 235]
 [208 190 161 ... 211 219 232]
 ...
 [135 127 113 ... 251 252 246]
 [132 127 114 ... 253 254 255]
 [137 133 120 ... 254 254 255]]",sad
826,"[[ 15  10  16 ... 220 215 213]
 [ 15  15  16 ... 219 222 215]
 [ 22  23  22 ... 222 220 221]
 ...
 [  1  10  30 ...   8   0   4]
 [  1  11  23 ...   3   0   1]
 [  0  12  21 ...   0   1   0]]",sad
827,"[[ 17  22  15 ...  36  41  33]
 [ 19  21  13 ...  31  43  41]
 [ 21  19  11 ...  28  36  42]
 ...
 [147 163 176 ... 222 226 221]
 [143 159 177 ... 221 228 225]
 [156 163 185 ... 222 226 219]]",sad
828,"[[249 181 146 ... 134 124 118]
 [250 199 163 ... 138 124 135]
 [255 197 162 ... 136 131 141]
 ...
 [233 222 187 ... 182 178 185]
 [166 158 122 ... 174 171 180]
 [140 131 130 ... 180 172 172]]",sad
829,"[[255 255 255 ... 252 255 255]
 [255 255 255 ... 254 253 255]
 [255 255 255 ... 250 254 255]
 ...
 [ 24  14  20 ... 255 255 252]
 [ 15  14  14 ... 204 231 239]
 [ 18  16  18 ...  70  79  86]]",sad
830,"[[ 58  58  60 ...   9  11  16]
 [ 61  65  63 ...  11  13  16]
 [ 62  58  63 ...  12  16  15]
 ...
 [110 104 110 ...   6   8  10]
 [123 111 109 ...   5   7   5]
 [136 123 114 ...   8   5  10]]",sad
831,"[[ 85  37  17 ...  74  93 123]
 [ 60  19  15 ...  49  77 108]
 [ 38  14  19 ...  34  62  83]
 ...
 [ 20  19  17 ...  15  18  26]
 [ 18  17  13 ...  18  25  45]
 [  8  14  14 ...  20  30  64]]",sad
832,"[[ 9  9  9 ... 17 12  8]
 [ 8  9  9 ... 22 20  9]
 [ 8  8  8 ... 26 31 15]
 ...
 [24 22 33 ... 39 30 14]
 [22 25 31 ... 38 40 13]
 [21 25 21 ... 37 39 18]]",sad
833,"[[ 66  65  79 ... 201 192 189]
 [ 62  75 105 ... 201 194 190]
 [ 66  89 127 ... 202 196 192]
 ...
 [141 144 147 ...  33  34  34]
 [130 138 143 ...  31  32  34]
 [123 131 133 ...  33  32  32]]",sad
834,"[[ 36  39  29 ... 104 139 154]
 [ 32  34  30 ...  78 138 129]
 [ 30  27  38 ...  60 121  83]
 ...
 [ 44  39  31 ...  68  71  67]
 [ 41  43  34 ...  73  78  70]
 [ 42  50  38 ...  83  91  81]]",sad
835,"[[ 38  30  44 ...  72  70  70]
 [ 42  31  44 ...  72  72  70]
 [ 33  34  55 ...  62  72  70]
 ...
 [ 18  91 141 ...  50  51  46]
 [ 25  22 109 ...  43  47  42]
 [ 25  22  36 ...  37  43  40]]",sad
836,"[[ 18  18  20 ... 183 182 182]
 [ 18  19  20 ... 183 183 182]
 [ 16  20  22 ... 183 183 183]
 ...
 [ 35  35  36 ... 250 248 241]
 [ 32  39  37 ... 247 249 249]
 [ 39  39  37 ... 249 249 248]]",sad
837,"[[0 0 1 ... 0 0 1]
 [1 0 0 ... 1 1 0]
 [1 0 0 ... 1 1 0]
 ...
 [0 0 0 ... 2 3 4]
 [0 1 1 ... 3 0 4]
 [1 0 0 ... 4 0 3]]",sad
838,"[[246 245 247 ...  44  64  66]
 [244 250 254 ...  36  52  69]
 [248 248 246 ...  23  34  59]
 ...
 [229 229 230 ... 165 166 163]
 [230 229 229 ... 160 160 168]
 [229 228 228 ... 156 168 171]]",sad
839,"[[157 198 173 ... 141 119 118]
 [154 165  85 ... 145 131 124]
 [109  98  65 ... 124 137 104]
 ...
 [102  86 108 ...  81  80  81]
 [ 82  86  81 ...  75  79  81]
 [ 86  85  74 ...  80  81  88]]",sad
840,"[[255 255 255 ...  59  60  52]
 [255 255 255 ...  70  67  65]
 [255 255 255 ...  88  88  86]
 ...
 [253 253 253 ... 121 118 115]
 [253 253 253 ... 118 114 111]
 [253 253 253 ... 112 108 105]]",sad
841,"[[219 224 221 ... 214 220 216]
 [220 218 218 ... 221 215 218]
 [223 224 221 ... 217 216 218]
 ...
 [227 187 195 ... 212 208 214]
 [234 187 194 ... 206 217 210]
 [235 193 192 ... 194 201 212]]",sad
842,"[[221  73  47 ...  21  93 140]
 [166  31  28 ...  24  79 142]
 [109  13  23 ...  31  59 143]
 ...
 [  7   7   9 ...  27  34  68]
 [  6   7   8 ...  19  21  31]
 [  3   5   6 ...  15  17  18]]",sad
843,"[[  1   1   1 ...   6   3   2]
 [  2   0   1 ...   5   2   3]
 [  1   1   2 ...   5   2   3]
 ...
 [ 18   6   0 ...  63  75 107]
 [ 33  20   6 ...  54  83 116]
 [ 34  33  23 ...  67 100 104]]",sad
844,"[[215 215 224 ... 156 167 166]
 [212 222 203 ... 165 179 187]
 [215 210 192 ... 171 182 188]
 ...
 [ 52   4  65 ... 100  63  69]
 [ 49  44 122 ...  93  57  73]
 [ 64 119 146 ...  83  47  77]]",sad
845,"[[233 211 219 ...  72  50  39]
 [228 215 219 ...  64  44  37]
 [230 220 213 ...  65  50  40]
 ...
 [157 156 164 ...  35  31  29]
 [150 146 151 ...  40  33  29]
 [156 146 147 ...  42  32  26]]",sad
846,"[[192 192 187 ... 170 167 163]
 [191 193 189 ... 170 170 164]
 [191 190 184 ... 171 171 167]
 ...
 [128 133 138 ... 118 109  85]
 [117 121 126 ... 113 104  79]
 [106 110 115 ... 120  96  79]]",sad
847,"[[147 146 152 ...  49  48  47]
 [147 165 142 ...  45  46  49]
 [159 160 136 ...  48  54  47]
 ...
 [ 29  28  89 ...  39  39  39]
 [ 35  30  31 ...  38  41  42]
 [ 33  29  29 ...  38  40  37]]",sad
848,"[[122 119 118 ...  44  43  46]
 [116 114 113 ...  44  41  38]
 [113 111 109 ...  37  38  35]
 ...
 [211 206 197 ...  61  60  60]
 [220 223 221 ...  61  61  62]
 [222 223 215 ...  60  60  61]]",sad
849,"[[100 115 125 ... 143 106  60]
 [108 118 118 ... 142 105  55]
 [113 120 100 ... 137 108  61]
 ...
 [ 58  68  77 ...  56  53  58]
 [130 152 157 ...  49  51  62]
 [179 170 167 ...  54  59  68]]",sad
850,"[[180 165 168 ...  88 102 118]
 [177 174 162 ...  90 106 124]
 [178 157 139 ...  89 103 121]
 ...
 [ 27  29  24 ...  67  70  75]
 [ 26  24  21 ...  66  64  72]
 [ 21  21  23 ...  62  66  68]]",sad
851,"[[ 6  0  7 ... 84 77 55]
 [ 4  3  4 ... 78 87 59]
 [ 2  5  1 ... 68 87 73]
 ...
 [ 3  2  0 ...  1  0  0]
 [ 1  1  0 ...  0  0  0]
 [ 3  1  0 ...  0  1  1]]",sad
852,"[[114 133  95 ... 132 111  96]
 [118  94  73 ... 140 125 103]
 [104  78  63 ... 140 128  96]
 ...
 [ 55  57  57 ... 156 165 165]
 [ 62  59  57 ... 157 156 163]
 [ 59  64  59 ... 151 157 160]]",sad
853,"[[196 164 176 ...  79  84  92]
 [192 167 183 ...  78  83  91]
 [183 169 190 ...  78  79  85]
 ...
 [  6   6   6 ... 104 100  99]
 [  6   6   6 ... 104 101 100]
 [  6   6   6 ... 103 101 102]]",sad
854,"[[ 70  69  67 ... 236 225 229]
 [ 69  69  67 ... 238 218 222]
 [ 63  65  66 ... 239 220 222]
 ...
 [172 172 155 ... 175 176 175]
 [175 165 150 ... 194 194 192]
 [159 141 137 ... 139 144 156]]",sad
855,"[[64 67 62 ... 78 74 72]
 [64 65 66 ... 85 76 70]
 [64 68 70 ... 60 82 77]
 ...
 [17 18 30 ... 20 18 21]
 [13 14 25 ... 20 16 18]
 [21 11 11 ... 17 16 23]]",sad
856,"[[ 37  42  49 ...  59  61  54]
 [ 28  34  47 ...  63  55  65]
 [ 35  22  29 ...  80  78  74]
 ...
 [133 125 116 ...  50  68  76]
 [130 121 112 ... 120  75  64]
 [131 120 113 ... 164 107  66]]",sad
857,"[[143 143  77 ... 123 175 163]
 [149 113  57 ...  71 171 165]
 [134  84  49 ...  28 154 168]
 ...
 [133 128  86 ...  24  16  14]
 [122  81  38 ...  22  12  10]
 [ 83  60  22 ...  20   5  12]]",sad
858,"[[141 255 255 ...   0   0 153]
 [141 255 255 ...   0   4 150]
 [141 255 255 ...   0   2 150]
 ...
 [141 255 255 ...   0   2 153]
 [141 255 255 ...   6   0 152]
 [141 255 255 ...   0   1 151]]",sad
859,"[[ 41  31  17 ... 170 171 169]
 [ 38  29  23 ... 171 173 171]
 [ 37  28  29 ... 171 172 170]
 ...
 [100 116  59 ... 234 244 248]
 [ 77  89  71 ... 237 234 239]
 [ 83  31  72 ... 234 241 238]]",sad
860,"[[231 130 157 ...  86  79  91]
 [206 121 126 ...  75  85 102]
 [183 124  98 ...  90  94  90]
 ...
 [ 17   7   3 ...  13   5   4]
 [  8  12  11 ...   7   4  19]
 [ 13  11   7 ...   6   4   9]]",sad
861,"[[222 221 217 ... 150 172 164]
 [226 228 225 ... 131 163 161]
 [224 227 225 ... 118 142 154]
 ...
 [199 199 197 ...  18  23  46]
 [198 199 198 ...   8  42  49]
 [196 198 196 ...  16  34  66]]",sad
862,"[[145 166 164 ... 112 122 118]
 [154 162 163 ... 114 120 122]
 [153 165 171 ... 114 114 119]
 ...
 [ 78  76  59 ...  88  81  82]
 [ 66  44  47 ...  72  76  66]
 [ 52  47  50 ...  58  71  57]]",sad
863,"[[ 12  19  14 ... 180 199 216]
 [ 23  14  17 ... 177 194 215]
 [ 16  23  22 ... 163 199 214]
 ...
 [138  35  69 ... 102 126 156]
 [149  39  55 ... 108 165 192]
 [176  47  59 ... 152 187 200]]",sad
864,"[[112 118 118 ... 199 196 193]
 [112 116 116 ... 196 194 193]
 [114 115 114 ... 195 193 195]
 ...
 [193 201 198 ... 171 171 170]
 [191 196 196 ... 176 177 178]
 [181 198 197 ... 182 178 180]]",sad
865,"[[ 78  84 106 ... 210 203 208]
 [108 112 123 ... 206 210 204]
 [128 135 137 ... 203 208 209]
 ...
 [ 93  95 111 ...  66 158 231]
 [ 95  98 104 ...  81 135 223]
 [ 99 103  90 ...  81 119 213]]",sad
866,"[[ 88  68  44 ...  95  97 106]
 [ 86  63  45 ...  97 101 106]
 [ 82  58  48 ...  98  99 101]
 ...
 [134 120 122 ... 100 103 104]
 [121 112 120 ...  94  93  91]
 [111 105 109 ...  91  91  88]]",sad
867,"[[ 59  49  32 ...  36  32  32]
 [ 73  54  38 ...  28  30  30]
 [ 59  36  44 ...  31  27  22]
 ...
 [  8   7   7 ... 118 122 121]
 [ 11   9   9 ... 118 119 110]
 [  9   7   8 ... 120 113  93]]",sad
868,"[[224 214 175 ... 149 178 174]
 [221 199 161 ... 120 174 170]
 [207 190 154 ...  85 159 166]
 ...
 [109 107  94 ...  19  21  20]
 [117 115  93 ...  17  24  20]
 [116 112  94 ...  19  22  22]]",sad
869,"[[145 143 143 ...  23  23  22]
 [138 142 141 ...  22  23  22]
 [132 132 132 ...  22  23  23]
 ...
 [148 149 151 ... 127 140 140]
 [152 152 154 ... 128 134 141]
 [151 158 161 ... 135 135 143]]",sad
870,"[[  0   4   0 ... 108 178 177]
 [  1   2   4 ...  16 112 161]
 [  3   1  21 ...   4  36 132]
 ...
 [182 174 181 ... 132 128 129]
 [116 151 135 ...  80  77  73]
 [ 87  92 151 ...  25  37  45]]",sad
871,"[[ 91 115 131 ...  18  71 112]
 [ 87 121 136 ...  25  90 121]
 [120 114 145 ...  42  98 107]
 ...
 [ 79  38  23 ... 126 119 107]
 [101  65  36 ... 115  99  72]
 [ 78  92  45 ...  93  52   0]]",sad
872,"[[ 23  21 101 ...  15  16  17]
 [ 31  60  97 ...  17  17  16]
 [ 60  98 129 ...  17  17  15]
 ...
 [104 141 144 ... 150 185 209]
 [108 138 139 ... 120 164 196]
 [120 140 134 ...  89 147 182]]",sad
873,"[[ 46  91 122 ...  36  34  34]
 [ 34 108 152 ...  12   9   9]
 [ 40 120 153 ...  14  12  13]
 ...
 [ 25  27  26 ... 168 134 119]
 [ 26  19  27 ... 169 169 216]
 [ 39  45  42 ... 148 147 182]]",sad
874,"[[ 88  86  81 ...  89  84  66]
 [ 88  87  82 ...  88  82  78]
 [ 86  87  84 ...  99  82  76]
 ...
 [158 169 168 ... 155 161 161]
 [158 173 168 ... 157 161 174]
 [155 176 169 ... 152 173 182]]",sad
875,"[[ 43  43  41 ...  43  43  44]
 [ 43  44  45 ...  43  44  44]
 [ 45  40  40 ...  42  43  43]
 ...
 [ 28 113  70 ...  59  54  51]
 [ 41 164 142 ...  67  61  57]
 [ 35 163 176 ...  74  67  62]]",sad
876,"[[23 25 29 ... 29 44 29]
 [25 26 34 ... 21 36 42]
 [26 28 42 ... 19 28 41]
 ...
 [36 42 48 ... 31 24 26]
 [38 43 50 ... 32 26 28]
 [37 44 53 ... 33 27 26]]",sad
877,"[[ 81  88  89 ... 188 188 185]
 [ 89  93  93 ... 193 192 189]
 [ 93  96  97 ... 197 199 200]
 ...
 [ 57  67  79 ... 181 180 183]
 [ 53  64  75 ... 181 178 179]
 [ 51  60  71 ... 180 177 165]]",sad
878,"[[ 42  73  56 ...  22  64  75]
 [ 55  64  57 ...  23  47  74]
 [ 64  57  59 ...  42  32  63]
 ...
 [ 12  11  11 ...  46  94 102]
 [ 15  14  14 ...  18  65  99]
 [ 16  18  19 ...  23  24  66]]",sad
879,"[[ 27   6   8 ...  79  82 105]
 [ 22   8  11 ...  94  91 111]
 [ 14   9  10 ...  95 105 117]
 ...
 [ 26  25  23 ...   9   7   9]
 [ 23  23  21 ...  10   7   8]
 [ 20  20  18 ...  11   7   7]]",sad
880,"[[ 37  44  51 ...  80  78  78]
 [ 46  52  59 ... 144 102  79]
 [ 57  64  73 ... 148 157 145]
 ...
 [219 224 226 ... 217 210 205]
 [223 226 225 ... 213 211 205]
 [223 226 226 ... 215 211 204]]",sad
881,"[[ 83  83  76 ...  99  94  61]
 [ 87  87  71 ... 118  86  70]
 [ 85  94  71 ... 154 107  57]
 ...
 [121 125 130 ...  82 142 128]
 [122 127 129 ...  78 122  97]
 [123 125 126 ...  67  87  60]]",sad
882,"[[171 178 201 ... 184 220 212]
 [164 190 213 ... 204 223 227]
 [157 201 216 ... 227 221 216]
 ...
 [ 17  16   8 ...  47  37  26]
 [ 16  11   8 ...  46  41  28]
 [ 18  21  15 ...  42  39  32]]",sad
883,"[[ 85  88  72 ...  17  18  16]
 [ 90  88  66 ...  16  19  18]
 [ 88  85  76 ...  21  14  18]
 ...
 [ 96  97 107 ...   6  15  23]
 [ 78  90  90 ...  15  20  54]
 [ 49  44  50 ...  84  95 102]]",sad
884,"[[220 209 118 ...   2   3   6]
 [204 184 133 ...   7   6   1]
 [207 202 193 ...  26  17  17]
 ...
 [226 235 242 ... 112 110 110]
 [233 238 241 ... 110 109 106]
 [241 241 239 ... 107 107 105]]",sad
885,"[[195 144 142 ... 144 215 196]
 [167 153 135 ...  72 206 200]
 [167 159 130 ...  24 153 217]
 ...
 [ 58  61  28 ...  47  46  57]
 [ 64  60  25 ...  51  64  64]
 [ 73  40  37 ...  36  52  74]]",sad
886,"[[ 13  13  14 ... 208 157  26]
 [ 12  12  13 ... 204 195  87]
 [ 12  12  11 ... 177 202 136]
 ...
 [ 95 134 210 ...  62  60  26]
 [203 238 235 ... 218 173 173]
 [175 213 202 ... 243 252 248]]",sad
887,"[[144 134 126 ... 153 126 111]
 [159 158 156 ... 161 139 116]
 [172 174 175 ... 161 142 114]
 ...
 [102 101 104 ... 176 128 126]
 [103 101 101 ... 150 167 136]
 [102 101  98 ...  89 174 160]]",sad
888,"[[127 128 129 ... 128 108  93]
 [126 127 128 ... 130 113 100]
 [126 127 129 ... 137 124 114]
 ...
 [133 134 133 ... 137 137 135]
 [133 134 135 ... 135 135 132]
 [133 135 136 ... 133 132 130]]",sad
889,"[[ 67 141 166 ...  20  22  38]
 [ 97 154 174 ...  25  20  29]
 [122 161 181 ...  29  21  25]
 ...
 [  0  15  75 ...   1   0   0]
 [  4   9  40 ...   0   0   1]
 [  6  10  38 ...   0   1   0]]",sad
890,"[[244 231 224 ... 218 189  39]
 [222 205 104 ... 189 210  58]
 [196 165   4 ... 202 199  86]
 ...
 [ 38  36  35 ...  17  14  12]
 [ 25  17  24 ...  11   8  11]
 [ 16  22  29 ...   8  11   5]]",sad
891,"[[ 67  62  63 ...  64  77  80]
 [ 64  66  65 ...  68  79  80]
 [ 71  63  69 ...  69  76  80]
 ...
 [ 88  88  84 ...  88  96  95]
 [ 87  83  95 ...  84  93  92]
 [ 92  78 127 ...  79  88  88]]",sad
892,"[[150 130  81 ... 168 170 167]
 [146 117  78 ... 168 170 169]
 [145 105  80 ... 165 169 167]
 ...
 [ 91  86  86 ... 103 122 129]
 [ 99  95  89 ... 117 123 126]
 [106 102  88 ... 118 119 132]]",sad
893,"[[ 86  73  91 ...  50  39  36]
 [ 87 118  92 ...  42  42  44]
 [107 107  77 ...  32  37  66]
 ...
 [ 29  30  31 ...  80  86  73]
 [ 31  34  33 ...  77  82  73]
 [ 34  35  34 ...  73  78  74]]",sad
894,"[[56 57 53 ... 23 15 15]
 [53 54 55 ... 20 15 21]
 [52 54 55 ... 25 20 22]
 ...
 [26 26 27 ... 14  3 10]
 [26 26 26 ...  2 10 13]
 [26 26 26 ...  9 12 16]]",sad
895,"[[148 149 149 ... 129 132 136]
 [155 154 152 ... 119 125 128]
 [161 159 156 ... 104 113 119]
 ...
 [104 107 105 ...  94  99  98]
 [110 117 113 ... 100  99  98]
 [117 113 111 ... 101  98  98]]",sad
896,"[[ 31  28  25 ...   0   6   4]
 [ 23  29  29 ...  10   6   4]
 [ 24  34  39 ...  21   3   5]
 ...
 [ 97  60  25 ...  80 167  89]
 [ 11   0   1 ... 148 149  51]
 [  1   3   4 ... 186 126  47]]",sad
897,"[[224 222 226 ...  58  92 230]
 [225 226 226 ...  66  74 212]
 [229 224 226 ...  73  53 169]
 ...
 [250 250 251 ...  53  46  44]
 [250 250 250 ...  51  48  49]
 [251 250 250 ...  50  47  49]]",sad
898,"[[ 37  36  26 ...  66  90 106]
 [ 44  29  21 ...  67  93 100]
 [ 30  17  18 ...  68  87  74]
 ...
 [141 154 168 ... 185 182 182]
 [136 150 163 ... 181 185 179]
 [131 146 158 ... 176 189 167]]",sad
899,"[[35 33 32 ... 60 59 57]
 [36 35 34 ... 61 59 58]
 [39 37 37 ... 62 61 60]
 ...
 [65 66 65 ... 59 57 55]
 [64 66 67 ... 58 55 53]
 [66 64 65 ... 56 54 52]]",sad
900,"[[ 40  39  38 ...  84  44  25]
 [ 71  48  38 ...  81  72  60]
 [ 70  50  38 ...  52  57  69]
 ...
 [ 92  85  89 ... 136 158 167]
 [ 87  85  81 ... 135 153 169]
 [ 81  77  69 ... 135 143 160]]",sad
901,"[[194 199 200 ... 217 202 187]
 [195 198 199 ... 175 171 177]
 [211 205 202 ... 177 186 187]
 ...
 [ 98 108  96 ... 201 189 155]
 [ 76  90  78 ... 206 191 149]
 [ 64  78 109 ... 210 186 143]]",sad
902,"[[116 126 123 ...  97  95  86]
 [114 124 104 ...  86 107 124]
 [124 124 111 ... 105  77 106]
 ...
 [122 126 123 ... 100  82 118]
 [121 119 121 ... 103  92 116]
 [121 122 122 ...  95  94 116]]",sad
903,"[[102 105 103 ... 103 104 109]
 [103 104 106 ... 105 106 101]
 [104 103 107 ... 111 108 103]
 ...
 [184 168 158 ...   0   6  13]
 [139 126 170 ...   2   9  17]
 [ 68  70 165 ...  12  19  25]]",sad
904,"[[225 147 102 ...  72  77 157]
 [212 126  98 ... 139  58 133]
 [204 114 100 ... 210  70 102]
 ...
 [120 123 158 ... 170 171 185]
 [123 151 154 ... 152 153 160]
 [142 162 143 ... 134 137 142]]",sad
905,"[[  2   0   1 ... 223 220 220]
 [  0   0   0 ... 220 223 222]
 [  0   3   0 ... 217 222 220]
 ...
 [  1   0   1 ...   0   8  37]
 [  0   7   1 ...   7  46  75]
 [  0   1   0 ...  67  64  58]]",sad
906,"[[248 246 252 ... 130 134 131]
 [244 250 245 ... 111 130 129]
 [247 254 235 ... 117 115 121]
 ...
 [241 250 206 ... 221 227 114]
 [249 245 228 ... 239 211 100]
 [231 249 244 ... 254 187  79]]",sad
907,"[[  0   0   1 ...  68  81  79]
 [  1   1   2 ...  55  97  91]
 [  3   3   2 ...  52  76 100]
 ...
 [  0   0   0 ...  35  53  39]
 [  0   0   0 ...  35  46  27]
 [  0   0   0 ...  40  39  19]]",sad
908,"[[110  87  87 ...  88  90  85]
 [ 84  88  93 ...  85  86  90]
 [ 92  93  98 ...  83  85  94]
 ...
 [ 38  26   8 ...  74  78  87]
 [ 46  28   8 ... 104 111 110]
 [ 49  34   3 ...  99 102 107]]",sad
909,"[[189 189 192 ... 186 113  16]
 [192 188 188 ... 186 149  46]
 [191 190 189 ... 185 181  84]
 ...
 [ 52 110  99 ... 116 116  89]
 [ 49  96 102 ... 118 118 116]
 [ 56  77 108 ... 109 131 117]]",sad
910,"[[140 143 148 ... 169 163 153]
 [142 144 148 ... 170 163 155]
 [142 145 149 ... 168 163 162]
 ...
 [178 142 136 ... 243 254 255]
 [124 119 116 ... 207 224 236]
 [104 101 110 ... 188 194 203]]",sad
911,"[[ 71  76  72 ... 144 147 148]
 [ 70  73  72 ... 144 146 150]
 [ 71  71  72 ... 146 146 147]
 ...
 [ 75  72  68 ... 123 124 127]
 [ 73  71  69 ... 123 126 128]
 [ 75  75  75 ... 127 130 132]]",sad
912,"[[214 213 212 ...  47  57  50]
 [215 215 215 ...  51  49  50]
 [214 215 215 ...  53  49  42]
 ...
 [209 202 199 ...  62  44  53]
 [214 206 187 ...  57  41  49]
 [211 204 195 ...  55  46  48]]",sad
913,"[[ 41  43  42 ... 100  98  85]
 [ 42  40  33 ... 102  99  85]
 [ 39  41  40 ...  98  97  88]
 ...
 [  9  11  12 ...  84  85  70]
 [ 11   8  13 ...  78  69  58]
 [ 11   9   9 ...  77  60  51]]",sad
914,"[[ 93 107 126 ... 255 255 254]
 [103 121 139 ... 254 254 255]
 [101 121 137 ... 254 254 255]
 ...
 [107 125 130 ... 254 254 255]
 [ 96 119 126 ... 253 255 254]
 [ 87 114 126 ... 231 242 242]]",sad
915,"[[ 12  10  11 ... 125 123 123]
 [ 21  11  10 ... 135 128 126]
 [ 21  17  10 ... 142 134 131]
 ...
 [ 31  32  33 ... 139 130 123]
 [ 38  40  42 ... 135 126 120]
 [ 44  46  48 ... 131 128 118]]",sad
916,"[[245 242 246 ...  32  24  26]
 [245 244 248 ...  29  28  30]
 [245 244 248 ...  29  30  27]
 ...
 [ 81  66  52 ...  99 116 132]
 [ 68  72  54 ...  87  97 137]
 [ 55  74  56 ...  96 108 127]]",sad
917,"[[139 151 165 ...  18  13  15]
 [153 161 169 ...  17  19  15]
 [163 166 168 ...  17  19  16]
 ...
 [228 240 240 ... 177 152 174]
 [228 231 242 ... 168 170 178]
 [234 240 241 ... 155 160 161]]",sad
918,"[[ 23  14  23 ... 226 225 228]
 [ 18  18  23 ... 225 225 225]
 [ 14  21  23 ... 224 225 229]
 ...
 [ 18  20  21 ... 210 199 203]
 [ 20  23  32 ... 176 200 205]
 [ 17  24  44 ... 136 174 205]]",sad
919,"[[ 17  20  20 ...  26  25  25]
 [ 17  19  20 ...  25  25  24]
 [ 17  18  21 ...  26  26  25]
 ...
 [105  64  14 ... 135 131 131]
 [ 80  21  13 ... 135 129 133]
 [ 29  15  30 ... 136 135 141]]",sad
920,"[[254 220 127 ... 150 151 147]
 [255 219 115 ... 149 151 149]
 [255 210 112 ... 144 148 149]
 ...
 [119 103  90 ... 248 249 252]
 [102  93  87 ... 251 243 251]
 [101  91  90 ... 248 250 239]]",sad
921,"[[ 92  84  97 ...  34  32  29]
 [ 86  76  88 ...  25  28  31]
 [ 89  92  83 ...  21  26  32]
 ...
 [189 180  92 ...  62  62  59]
 [188 177 136 ...  61  61  58]
 [181 165 162 ...  61  61  58]]",sad
922,"[[186 186 187 ...  94 162  90]
 [182 183 190 ...  67 166 134]
 [185 188 188 ...  47 159 155]
 ...
 [ 52  53  49 ...  74  41  66]
 [ 43  52  50 ...  45  59  74]
 [ 27  54  49 ...  73  92 115]]",sad
923,"[[184 183 182 ... 175 174 176]
 [183 183 183 ... 178 172 178]
 [184 184 184 ... 181 179 176]
 ...
 [171 183 190 ... 130 128 131]
 [168 180 189 ... 220 136 114]
 [166 177 187 ... 236 220 184]]",sad
924,"[[ 21  20  32 ...  57  57  57]
 [ 13  28  42 ...  56  56  56]
 [ 11  35  46 ...  56  56  57]
 ...
 [ 71  71  76 ...  58  58  59]
 [ 85  84  82 ...  58  58  58]
 [100  99  91 ...  58  58  58]]",sad
925,"[[254 255 190 ...  66  75  86]
 [251 241 148 ...  78  73  90]
 [251 233 111 ...  73  75  82]
 ...
 [218 216 208 ... 196 182 170]
 [214 213 205 ... 202 189 174]
 [212 208 198 ... 204 196 184]]",sad
926,"[[172 162 177 ...  64  59  34]
 [164 154 188 ...  64  61  35]
 [162 158 183 ...  60  61  46]
 ...
 [ 53  52  44 ...  25  23  27]
 [ 51  51  42 ...  24  28  29]
 [ 47  50  44 ...  24  33  31]]",sad
927,"[[ 71  63  70 ...   1   0  12]
 [ 71  66  68 ...   3   2  11]
 [ 71  59  62 ...   1   0  11]
 ...
 [ 72  87 110 ...  45  58  71]
 [ 66  84 108 ...  49  51  64]
 [ 78 109  88 ...  47  51  61]]",sad
928,"[[117 115 114 ... 123 120 119]
 [114 114 109 ... 106 102 107]
 [106 108 102 ...  80  90  88]
 ...
 [234 234 236 ...  43  29  29]
 [233 234 234 ...  41  29  35]
 [233 235 234 ...  39  36  44]]",sad
929,"[[132 164 194 ...  96 116 113]
 [157 190 191 ...  89 115 115]
 [167 174 193 ... 101 114 115]
 ...
 [ 39  51  53 ...   1   0   6]
 [ 52  56  54 ...   1   0   5]
 [ 52  57  54 ...   3   3   1]]",sad
930,"[[117  94  78 ... 195 199 202]
 [104  81  89 ... 188 193 204]
 [ 87  78  98 ... 183 190 199]
 ...
 [141 113 162 ... 154 152 149]
 [188 134 129 ... 152 153 149]
 [222 180 116 ... 151 152 148]]",sad
931,"[[149 149 128 ... 154 151 154]
 [145 147  70 ... 146 150 156]
 [156 105  33 ... 179 164 151]
 ...
 [196 195 191 ...  54 147 173]
 [195 193 188 ...  51 133 176]
 [198 192 184 ...  52 140 176]]",sad
932,"[[ 25  19  26 ...  38  42  57]
 [ 53  31  26 ...  31  49  61]
 [ 50  26  22 ...  25  61  68]
 ...
 [196 199 207 ... 238 237 235]
 [196 204 202 ... 238 236 235]
 [195 205 213 ... 237 236 234]]",sad
933,"[[199 197 204 ... 130 101  97]
 [198 206 202 ...  82 100 143]
 [198 192 161 ...  73 136 161]
 ...
 [  4   2   2 ...  33  27  22]
 [  1   0   3 ...  32  26  21]
 [  4   4   2 ...  32  26  21]]",sad
